repository	shelfmark	item	use	local place	repository	shelfmark	note	1_G	1_incipit	1_ps	2_G	2_incipit	2_ps	3_G	3_incipit	3_ps	4_G	4_incipit	4_ps	5_G	5_incipit	5_ps	6_G	6_incipit	6_ps	7_G	7_incipit	7_ps	8_G	8_incipit	8_ps	9_G	9_incipit	9_ps	10_G	10_incipit	10_ps	10_q	11_G	11_incipit	11_ps	12_G	12_incipit	12_ps	13_G	13_incipit	13_ps	13q	14_G	14_incipit	14_ps	15_G	15_incipit	15_ps	16_G	16_incipit	16_ps	16q	17_G	17_incipit	17_ps	18_G	18_incipit	18_ps	19_G	19_incipit	19_ps	20_G	20_incipit	20_ps	21_G	21_incipit	21_ps	22_G	22_incipit	22_ps	22_q	23_G	23_incipit	23_ps	24_G	24_incipit	24_ps	25_G	25_incipit	25_ps	26_G	26_incipit	26_ps	27_G	27_incipit	27_ps	28_G	28_incipit	28_ps	29_G	29_incipit	29_ps	30_G	30_incipit	30_ps	31_G	31_incipit	31_ps	32_G	32_incipit	32_ps	33_G	33_incipit	33_ps	34_G	34_incipit	34_ps	35_G	35_incipit	35_ps	36_G	36_incipit	36_ps	37_G	37_incipit	37_ps	37_G	38_incipit	38_ps	39_G	39_incipit	39_ps
GB-Ob	Dep.b.224/8	119	Tours. St Martin		Misales S.M. Turon. 1529			#N/A	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	21	In exitu isra[h]el	113.1	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	14	Venite exultemus	94.1		Laudate dominum quoniam bonus	146.1	27	L[a]etatus sum in his qu[a]e dicta	121.1		20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33A		96.1		35		99.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1		2	Domine deus meus in te speravi	7.1	28	Qui confidunt in domino	124.1	36	Lauda i[h]erusalem dominum	147.1	44A	Confitebor tibi domine … quoniam	137.2	25	Attendite popule meus	77.1	10	Te decet hymnus deus in sion	64.1		23	De profundis clamavi	129.1	71	Vox exultationis	117.15	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	84	Orléans		Missale Aurelianense... D. Petri du Cambout de Coislin Ep. Aur... auct. editum. Fo. Orleans, Cl. Borde, 1696			#N/A	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	33	Dominus regnavit decorem	92.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	33A		96.1		35		99.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	41	Quoniam confirmata est	116.2	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	127	Werden		Missale Magd. 1486			#N/A	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1		#N/A	#N/A		#N/A	#N/A		8	Magnus dominus et laudabilis	47.2	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	77	Meaux		Missale Meldense 1556			#N/A	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	21	In exitu isra[h]el	113.1	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	14	Venite exultemus	94.1	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1		20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33A		96.1		35		99.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1		2	Domine deus meus in te speravi	7.1	28	Qui confidunt in domino	124.1	44A	Confitebor tibi domine … quoniam	137.2	25	Attendite popule meus	77.1	10	Te decet hymnus deus in sion	64.1	23	De profundis clamavi	129.1		34	Redemptionem misit [dominus]	110.9	34	Redemptionem misit [dominus]	110.9	34	Redemptionem misit [dominus]	110.9	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	126	S. Ruphi Valentie		Missale secundum usum Venerabilis Albatie Canonicos regularium Sanctis Ruphi Valétie. Fo Valence, J Belon, 1508			#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	8	Magnus dominus et laudabilis	47.2	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1	33	Dominus regnavit decorem	92.1		16		97.1	35		99.1	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	32	Laudate [eum|deum|dominum] omnes angeli	148.2	27	L[a]etatus sum in his qu[a]e dicta	121.1	23	De profundis clamavi	129.1		37	Memento domine david	131.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	38	Chartres.		MS 47			33	Dominus regnavit decorem	92.1	35		99.1	27	L[a]etatus sum in his qu[a]e dicta	121.1	29	Lauda anima mea dominum	145.1	6	In te domine speravi ... inclina	30.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	19	Confitemini domino et invocate	104.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	14	Venite exultemus	94.1		60	Pr[a]eoccupemus faciem eius	94.2	34	Redemptionem misit [dominus]	110.9	36	Lauda i[h]erusalem dominum	147.1		49	Laudate pueri dominum	112.1	33A		96.1	13	Domine refugium factus es	89.1		15	Quoniam deus magnus	94.3	10	Te decet hymnus deus in sion	64.1	40	Replebimur in bonis	14.5	16		97.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	11	Exultate deo adiutori	80.1		3	Deus iudex iustus	7.12	7	Omnes gentes plaudite manibus	46.1	23	De profundis clamavi	129.1	5	Domine in virtute tua	20.1	25	Attendite popule meus	77.1	26	Dextera [domini|dei] fecit virtutem	117.16	44	Confitebor tibi domine … in toto corde	9.1	20	Paratum cor meum	107.1	12	Domine deus salutis me[a]e	87.1		Ostende nobis	84.8	37	Memento domine david	131.1		Ostende nobis	84.8	37	Memento domine david	131.1		Ostende nobis	84.8	37	Memento domine david	131.1		Ostende nobis	84.8	37	Memento domine david	131.1
GB-Ob	Dep.b.224/8	133	Worchester		MS F.160.			#REF!	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1		23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	37	Chalons-sur. Marne		Ms J.P.M. 331.		Fo. y Incipit missale secundum usum ecclesie cathalaunen-. 14th-15th cent. (Chalons-sur-marne)	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	42	Propitius esto [domine] peccatis	78.9	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	87	Paris (St Victor)		MS. 20. N.Y. Public Library - 		English XV cant. early. 17 Oct. Ded. 	#N/A	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	33A		96.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	55.1	Erfurt. Benedictine Abbey of S. Peter		MS. BM 10926			2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1		21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		#N/A	#N/A		#N/A	#N/A		29	Lauda anima mea dominum	145.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	56	Evreux Cathedral		MS. BM 26,655			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	16		97.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	2	Domine deus meus in te speravi	7.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	103	?S. Valéry		MS. BM Add. 34,662			#N/A	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	61	Grasse Abbey. (Bened.)		MS. BM. 17, 006.			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	5	Domine in virtute tua	20.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2		Exaudi deus deprecationem meam	60.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		16		97.1	18	Timebunt gentes	101.16	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	58	Laudate dominum omnes gentes	116.1	28	Qui confidunt in domino	124.1		23	De profundis clamavi	129.1	23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	110	?Sens		MS. BM. 30,058		Careful in apperance but scribe makes mistakes in numbering the sundays. 	#N/A	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	6	In te domine speravi ... inclina	30.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			34	Redemptionem misit [dominus]	110.9	34	Redemptionem misit [dominus]	110.9	49	Laudate pueri dominum	112.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	32	Laudate [eum|deum|dominum] omnes angeli	148.2	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	105	Saintes		MS. BM. Lansd. 450		All=Saintes except Domenica 23	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	15	Quoniam deus magnus	94.3		20	Paratum cor meum	107.1	46	Dixit dominus domino meo	109.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	32	Laudate [eum|deum|dominum] omnes angeli	148.2	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	141	?Ratisbon or Wurzburg		MS. N.Y. Public Libr.		XV cent. late / Conventus Ratisbonensis / Dicalceatorum (xvii cent).	#REF!	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		36	Lauda i[h]erusalem dominum	147.1	36	Lauda i[h]erusalem dominum	147.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	73	Lesnes Abbey		MS. Vict and Alb. Mus. 			3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	100	St Denys		MS. Vict. and Alb. mus. 			#N/A	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	15	Quoniam deus magnus	94.3	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1		20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33	Dominus regnavit decorem	92.1		35		99.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1		3	Deus iudex iustus	7.12	31	Qui posuit fines tuos	147.14	9	Eripe me de inimicis	58.1	25	Attendite popule meus	77.1	10	Te decet hymnus deus in sion	64.1	23	De profundis clamavi	129.1		26	Dextera [domini|dei] fecit virtutem	117.16	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	28	Bremen		Null			2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	#N/A	#N/A		44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1		36	Lauda i[h]erusalem dominum	147.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	53	Einsiedeln		Null			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		33A		96.1	35		99.1	17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	44	Confitebor tibi domine … in toto corde	9.1		49	Laudate pueri dominum	112.1	21	In exitu isra[h]el	113.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	23	De profundis clamavi	129.1	37	Memento domine david	131.1	44A	Confitebor tibi domine … quoniam	137.2	44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1	31		147.14	16		97.1	#N/A			#N/A			#N/A			#N/A		
